CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
20,281,San Miguel Tecomatlán,20281,-97.29105170111914,17.37886402746894
20,282,San Miguel Tenango,20282,-95.54782230304659,16.231933690406
20,283,San Miguel Tequixtepec,20283,-97.31488050317911,17.824187925601176
20,284,San Miguel Tilquiápam,20284,-96.56436075387141,16.77563456267047
20,285,San Miguel Tlacamama,20285,-98.10827453140581,16.44046169160623
20,286,San Miguel Tlacotepec,20286,-98.01070006539796,17.44225762932473
20,287,San Miguel Tulancingo,20287,-97.44600983646791,17.75368617379852
20,288,San Miguel Yotao,20288,-96.35340733702097,17.348113736601878
20,289,San Nicolás,20289,-96.74465597638681,16.430956069121855
20,290,San Nicolás Hidalgo,20290,-98.13261621797146,17.776296143560003
20,291,San Pablo Coatlán,20291,-96.79001412148769,16.170262085286662
20,292,San Pablo Cuatro Venados,20292,-96.89023065889594,16.98204804777636
20,293,San Pablo Etla,20293,-96.7337456632754,17.163660760153515
20,294,San Pablo Huitzo,20294,-96.87359612385934,17.309749033473807
20,295,San Pablo Huixtepec,20295,-96.80660488750817,16.81801043344557
20,296,San Pablo Macuiltianguis,20296,-96.52161903973132,17.52170741862944
20,297,San Pablo Tijaltepec,20297,-97.47128511596863,17.00754359374487
20,298,San Pablo Villa de Mitla,20298,-96.29489424472152,16.968798051375302
20,299,San Pablo Yaganiza,20299,-96.21716093263366,17.125087657156797
20,300,San Pedro Amuzgos,20300,-98.0836704796124,16.67748922574711
20,301,San Pedro Apóstol,20301,-96.73403124343096,16.741265034032505
20,302,San Pedro Atoyac,20302,-97.96946313596227,16.51880776527454
20,303,San Pedro Cajonos,20303,-96.26205791799256,17.16344408642046
20,304,San Pedro Coxcaltepec Cántaros,20304,-97.10982689144353,17.52117076219641
20,305,San Pedro Comitancillo,20305,-95.16654457308032,16.463622471792668
20,306,San Pedro el Alto,20306,-96.47169098383722,16.015819926372707
20,307,San Pedro Huamelula,20307,-95.78230058221014,15.974221373939725
20,308,San Pedro Huilotepec,20308,-95.14752238833891,16.242859551832098
20,309,San Pedro Ixcatlán,20309,-96.55145353490818,18.159142996440615
20,310,San Pedro Ixtlahuaca,20310,-96.82695081682844,17.052697291545908
20,311,San Pedro Jaltepetongo,20311,-97.02657865794026,17.686762938765543
20,312,San Pedro Jicayán,20312,-98.04210260325924,16.46950142813588
20,313,San Pedro Jocotipac,20313,-97.07149679968127,17.759253320482575
20,314,San Pedro Juchatengo,20314,-97.10907072755101,16.31916417127322
20,315,San Pedro Mártir,20315,-96.70425300246737,16.748309821205975
20,316,San Pedro Mártir Quiechapa,20316,-96.25359165132781,16.442158371632374
20,317,San Pedro Mártir Yucuxaco,20317,-97.64380986662933,17.450089511887892
20,318,San Pedro Mixtepec,20318,-97.06957761067562,15.949645723593731
20,319,San Pedro Mixtepec,20319,-96.2095782928186,16.218785228807917
20,320,San Pedro Molinos,20320,-97.55183619154809,17.10391639145134
20,321,San Pedro Nopala,20321,-97.57686337206809,17.810501252064753
20,322,San Pedro Ocopetatillo,20322,-96.91128677949983,18.18336434639743
20,323,San Pedro Ocotepec,20323,-95.8407876421947,16.971773317921254
20,324,San Pedro Pochutla,20324,-96.41286563985409,15.7892142768862
20,325,San Pedro Quiatoni,20325,-96.034447823188,16.76726761063892
20,326,San Pedro Sochiápam,20326,-96.64089988149179,17.819520286674344
20,327,San Pedro Tapanatepec,20327,-94.21529544282168,16.280799209794168
20,328,San Pedro Taviche,20328,-96.53396769646157,16.643909559519585
20,329,San Pedro Teozacoalco,20329,-97.27480376411984,16.995705818797823
20,330,San Pedro Teutila,20330,-96.62867163250911,17.990277253838414
20,331,San Pedro Tidaá,20331,-97.39130410408812,17.337348862728923
20,332,San Pedro Topiltepec,20332,-97.35743551631445,17.455245777318527
20,333,San Pedro Totolápam,20333,-96.22921316955716,16.662841977431594
20,334,Villa de Tututepec de Melchor Ocampo,20334,-97.5374761837609,16.077681525564238
20,335,San Pedro Yaneri,20335,-96.38067197663237,17.423127819212375
20,336,San Pedro Yólox,20336,-96.47946997880304,17.633386299075248
20,337,San Pedro y San Pablo Ayutla,20337,-96.13498258595732,17.02174214735997
20,338,Villa de Etla,20338,-96.79317521921836,17.195155733088573
20,339,San Pedro y San Pablo Teposcolula,20339,-97.50641241768378,17.507874551106433
20,340,San Pedro y San Pablo Tequixtepec,20340,-97.70629423848851,18.088485864489442
20,341,San Pedro Yucunama,20341,-97.48085187924202,17.577226150761188
20,342,San Raymundo Jalpan,20342,-96.75474538025783,16.982003094427515
20,343,San Sebastián Abasolo,20343,-96.6033160960515,16.98468288419352
20,344,San Sebastián Coatlán,20344,-96.87125366780906,16.088509717266618
20,345,San Sebastián Ixcapa,20345,-98.14954320935834,16.52593402534286
20,346,San Sebastián Nicananduta,20346,-97.67438611250832,17.519956652339836
20,347,San Sebastián Río Hondo,20347,-96.42338231788908,16.20508160397076
20,348,San Sebastián Tecomaxtlahuaca,20348,-98.09363601144082,17.345235742089237
20,349,San Sebastián Teitipac,20349,-96.63342432120514,16.95177261140401
20,350,San Sebastián Tutla,20350,-96.67970733108157,17.045304644129978
20,351,San Simón Almolongas,20351,-96.72652060684105,16.401902811319108
20,352,San Simón Zahuatlán,20352,-97.99814206642553,17.83536410328811
20,353,Santa Ana,20353,-96.73028499091602,16.33426977741306
20,354,Santa Ana Ateixtlahuaca,20354,-96.88847233484464,18.224745454501246
20,355,Santa Ana Cuauhtémoc,20355,-96.8011560648635,17.989776067962097
20,356,Santa Ana del Valle,20356,-96.46539767457365,17.011515931907958
20,357,Santa Ana Tavela,20357,-95.88380557650181,16.604252548575168
20,358,Santa Ana Tlapacoyan,20358,-96.8615596430342,16.743083888340774
20,359,Santa Ana Yareni,20359,-96.62214555787982,17.396221824179673
20,360,Santa Ana Zegache,20360,-96.73192979886727,16.836400665118564
20,361,Santa Catalina Quierí,20361,-96.24174566469901,16.329607731863188
20,362,Santa Catarina Cuixtla,20362,-96.64821401713384,16.29491607640983
20,363,Santa Catarina Ixtepeji,20363,-96.57708568938799,17.213798995929196
20,364,Santa Catarina Juquila,20364,-97.29619080742096,16.17733985422559
20,365,Santa Catarina Lachatao,20365,-96.4984608389826,17.180510077571178
20,366,Santa Catarina Loxicha,20366,-96.71877369141656,16.070955833998553
20,367,Santa Catarina Mechoacán,20367,-97.83913152167312,16.33971051439771
20,368,Santa Catarina Minas,20368,-96.6126887701868,16.79147008297622
20,369,Santa Catarina Quiané,20369,-96.73207752145039,16.883350159040674
20,370,Santa Catarina Tayata,20370,-97.55141840695323,17.33469097315685
20,371,Santa Catarina Ticuá,20371,-97.53435221348605,17.061849391424452
20,372,Santa Catarina Yosonotú,20372,-97.67265293129317,17.00782371466728
20,373,Santa Catarina Zapoquila,20373,-97.55663263822072,18.020750360111208
20,374,Santa Cruz Acatepec,20374,-96.8830472321584,18.157501709467304
20,375,Santa Cruz Amilpas,20375,-96.68509388552656,17.04859361625951
20,376,Santa Cruz de Bravo,20376,-98.21533509470702,17.57055095919722
20,377,Santa Cruz Itundujia,20377,-97.68135940478018,16.72821296159098
20,378,Santa Cruz Mixtepec,20378,-96.90533932365027,16.789997100399688
20,379,Santa Cruz Nundaco,20379,-97.71831637405099,17.154895737342688
20,380,Santa Cruz Papalutla,20380,-96.58383052622641,16.95250543198402
20,381,Santa Cruz Tacache de Mina,20381,-98.16437646812903,17.82143692266862
20,382,Santa Cruz Tacahua,20382,-97.46235758075066,16.91813104943753
20,383,Santa Cruz Tayata,20383,-97.56794821249487,17.376702732311188
20,384,Santa Cruz Xitla,20384,-96.6781398537675,16.33730981908881
20,385,Santa Cruz Xoxocotlán,20385,-96.74859524427863,17.01902122055455
20,386,Santa Cruz Zenzontepec,20386,-97.4847812988478,16.469348121811777
20,387,Santa Gertrudis,20387,-96.79318163179228,16.781718175001174
20,388,Santa Inés del Monte,20388,-96.85463254158216,16.921743612035005
20,389,Santa Inés Yatzeche,20389,-96.7589420215342,16.805820949070107
20,390,Santa Lucía del Camino,20390,-96.69111157995006,17.064975288969332
20,391,Santa Lucía Miahuatlán,20391,-96.62065978867112,16.180822304541273
20,392,Santa Lucía Monteverde,20392,-97.7321456014019,16.943194960481602
20,393,Santa Lucía Ocotlán,20393,-96.668662193185,16.72468073160921
20,394,Santa María Alotepec,20394,-95.8465175370237,17.079177582633474
20,395,Santa María Apazco,20395,-97.08020584732935,17.624709219058804
20,396,Santa María la Asunción,20396,-96.81726288587494,18.103353001440045
20,397,Heroica Ciudad de Tlaxiaco,20397,-97.6913922983183,17.231388705814936
20,398,Ayoquezco de Aldama,20398,-96.89208387958003,16.67745840089844
20,399,Santa María Atzompa,20399,-96.78644656863334,17.088202910257184
20,400,Santa María Camotlán,20400,-97.64995474263809,17.8696190832235
20,401,Santa María Colotepec,20401,-96.92215427964152,15.861989244783597
20,402,Santa María Cortijo,20402,-98.31270559856479,16.42892670209858
20,403,Santa María Coyotepec,20403,-96.71020222305424,16.9706226326052
20,404,Santa María Chachoápam,20404,-97.26064894464896,17.565763634539714
20,405,Villa de Chilapa de Díaz,20405,-97.63801342106427,17.593836290722482
20,406,Santa María Chilchotla,20406,-96.74620235652273,18.29306925289549
20,407,Santa María Chimalapa,20407,-94.38859585304505,16.946917010789118
20,408,Santa María del Rosario,20408,-97.60512085612152,17.34368598557038
20,409,Santa María del Tule,20409,-96.63429748687189,17.029240783682358
20,410,Santa María Ecatepec,20410,-95.86505784612311,16.233362718328713
20,411,Santa María Guelacé,20411,-96.61277778530147,16.992835363937996
20,412,Santa María Guienagati,20412,-95.35194817825523,16.736669678278204
20,413,Santa María Huatulco,20413,-96.22325028532745,15.796244583213282
20,414,Santa María Huazolotitlán,20414,-97.92637097610125,16.20876432527625
20,415,Santa María Ipalapa,20415,-97.99832247986217,16.614883958549907
20,416,Santa María Ixcatlán,20416,-97.15841517014276,17.850416211541823
20,417,Santa María Jacatepec,20417,-96.13157544377103,17.849852276395307
20,418,Santa María Jalapa del Marqués,20418,-95.47423422483425,16.515815284112797
20,419,Santa María Jaltianguis,20419,-96.54173475749478,17.362737776967062
20,420,Santa María Lachixío,20420,-97.04092845521404,16.73757098913474
20,421,Santa María Mixtequilla,20421,-95.27546845002871,16.42469388061572
20,422,Santa María Nativitas,20422,-97.33241299789903,17.646286710727992
20,423,Santa María Nduayaco,20423,-97.50136256646765,17.407712807455162
20,424,Santa María Ozolotepec,20424,-96.34926990752949,16.09912120375404
20,425,Santa María Pápalo,20425,-96.78377967944692,17.807293664521065
20,426,Santa María Peñoles,20426,-97.03342982202598,17.048440819761606
20,427,Santa María Petapa,20427,-95.07197610455871,16.88462040569499
20,428,Santa María Quiegolani,20428,-96.05190357056773,16.30454828285294
20,429,Santa María Sola,20429,-97.02992476436721,16.5609342224534
20,430,Santa María Tataltepec,20430,-97.39526373771233,17.137520096046565
20,431,Santa María Tecomavaca,20431,-97.09895736130615,17.95356151675603
20,432,Santa María Temaxcalapa,20432,-96.15809888652103,17.378996800553747
20,433,Santa María Temaxcaltepec,20433,-97.18102504119832,16.164779147839884
20,434,Santa María Teopoxco,20434,-96.97158946012925,18.174203512790413
20,435,Santa María Tepantlali,20435,-95.9891167327255,16.95130664073561
20,436,Santa María Texcatitlán,20436,-97.0504941976622,17.72236949112908
20,437,Santa María Tlahuitoltepec,20437,-96.05367628449905,17.114284858768162
20,438,Santa María Tlalixtac,20438,-96.73712222901284,17.921373459543
20,439,Santa María Tonameca,20439,-96.68183628336276,15.772890231231969
20,440,Santa María Totolapilla,20440,-95.61526574309207,16.62292551796152
20,441,Santa María Xadani,20441,-95.02633962856709,16.363463027137346
20,442,Santa María Yalina,20442,-96.29629490312864,17.271073836724423
20,443,Santa María Yavesía,20443,-96.41135850828604,17.20118052815807
20,444,Santa María Yolotepec,20444,-97.4603090436681,16.88221416163081
20,445,Santa María Yosoyúa,20445,-97.50000095827123,17.107440843285342
20,446,Santa María Yucuhiti,20446,-97.80327888362444,17.035115992807484
20,447,Santa María Zacatepec,20447,-97.97374241624694,16.778718972365194
20,448,Santa María Zaniza,20448,-97.35910339136551,16.642764783822695
20,449,Santa María Zoquitlán,20449,-96.37040503722733,16.559043737279538
20,450,Santiago Amoltepec,20450,-97.5208446809204,16.631558240025498
20,451,Santiago Apoala,20451,-97.13619288354232,17.649687153041086
20,452,Santiago Apóstol,20452,-96.72731765393779,16.796192195149658
20,453,Santiago Astata,20453,-95.61214413365656,15.977570333527318
20,454,Santiago Atitlán,20454,-95.92169426435727,17.096264155153474
20,455,Santiago Ayuquililla,20455,-97.97432497044964,17.919504208694438
20,456,Santiago Cacaloxtepec,20456,-97.73444680380588,17.73110187873616
20,457,Santiago Camotlán,20457,-96.16645771970914,17.52749203031135
20,458,Santiago Comaltepec,20458,-96.3946379174108,17.615924320899044
20,459,Santiago Chazumba,20459,-97.71938725023057,18.19985560124147
20,460,Santiago Choápam,20460,-95.91607474673866,17.376431803555377
20,461,Santiago del Río,20461,-98.10138448237572,17.43083935681237
20,462,Santiago Huajolotitlán,20462,-97.68911087316167,17.803453662519253
20,463,Santiago Huauclilla,20463,-97.0469747328853,17.48625583984621
20,464,Santiago Ihuitlán Plumas,20464,-97.44830365334325,17.881093144159507
20,465,Santiago Ixcuintepec,20465,-95.5820681479783,16.927709517290292
20,466,Santiago Ixtayutla,20466,-97.69832477450453,16.538183727191694
20,467,Santiago Jamiltepec,20467,-97.78518396855397,16.20214239249503
20,468,Santiago Jocotepec,20468,-95.9825935935826,17.655738240079486
20,469,Santiago Juxtlahuaca,20469,-98.01877467162198,17.194166746974375
20,470,Santiago Lachiguiri,20470,-95.52611772805678,16.773691313662404
20,471,Santiago Lalopa,20471,-96.25064614011971,17.41452602550092
20,472,Santiago Laollaga,20472,-95.26114179399256,16.623113609913577
20,473,Santiago Laxopa,20473,-96.32594446519678,17.200419405146327
20,474,Santiago Llano Grande,20474,-98.26082350063817,16.485366594964084
20,475,Santiago Matatlán,20475,-96.4227490769315,16.829780940003513
20,476,Santiago Miltepec,20476,-97.71956515234598,17.981738033519996
20,477,Santiago Minas,20477,-97.26634662542509,16.439544284920988
20,478,Santiago Nacaltepec,20478,-96.91203390322892,17.523291084252854
20,479,Santiago Nejapilla,20479,-97.38695177014746,17.428355322136536
20,480,Santiago Nundiche,20480,-97.70129519856089,17.335066741243796
20,481,Santiago Nuyoó,20481,-97.7597901336891,17.00647068093166
20,482,Santiago Pinotepa Nacional,20482,-98.1213923477165,16.292400282268705
20,483,Santiago Suchilquitongo,20483,-96.91039179917655,17.231316933808355
20,484,Santiago Tamazola,20484,-98.23470391307623,17.73406790176441
20,485,Santiago Tapextla,20485,-98.46597851039829,16.333093369074177
20,486,Villa Tejúpam de la Unión,20486,-97.46375567673688,17.66620291467348
20,487,Santiago Tenango,20487,-96.99858209425713,17.289420326207413
20,488,Santiago Tepetlapa,20488,-97.3973369656227,17.792075462018786
20,489,Santiago Tetepec,20489,-97.67743336076744,16.341691504672358
20,490,Santiago Texcalcingo,20490,-96.97874814738027,18.21512620754703
20,491,Santiago Textitlán,20491,-97.3091461662864,16.721133998824293
20,492,Santiago Tilantongo,20492,-97.35343152819812,17.210222798092133
20,493,Santiago Tillo,20493,-97.31487570079364,17.467701056696537
20,494,Santiago Tlazoyaltepec,20494,-96.97125892570232,17.027130781766594
20,495,Santiago Xanica,20495,-96.21860988365827,16.00452542652608
20,496,Santiago Xiacuí,20496,-96.3937978960437,17.272380287434192
20,497,Santiago Yaitepec,20497,-97.23788969912518,16.20856372333879
20,498,Santiago Yaveo,20498,-95.49063058793118,17.49926853146864
20,499,Santiago Yolomécatl,20499,-97.57443601947685,17.469821623041934
20,500,Santiago Yosondúa,20500,-97.53113811946484,16.850476316702935
20,501,Santiago Yucuyachi,20501,-98.22059884056125,17.614359222755738
20,502,Santiago Zacatepec,20502,-95.88493028049942,17.19424558237794
20,503,Santiago Zoochila,20503,-96.25157455371621,17.21685910322865
20,504,Nuevo Zoquiápam,20504,-96.646581136708,17.261074531419542
20,505,Santo Domingo Ingenio,20505,-94.73155654991983,16.57960531805996
20,506,Santo Domingo Albarradas,20506,-96.2103564670092,17.07121654692798
20,507,Santo Domingo Armenta,20507,-98.36462251262367,16.328966434443007
20,508,Santo Domingo Chihuitán,20508,-95.17369374574557,16.629979484735763
20,509,Santo Domingo de Morelos,20509,-96.63441344556769,15.833546707912438
20,510,Santo Domingo Ixcatlán,20510,-97.52394750607729,16.909085560310917
20,511,Santo Domingo Nuxaá,20511,-97.06675338648253,17.173795608042823
20,512,Santo Domingo Ozolotepec,20512,-96.31441442035566,16.175974022121377
20,513,Santo Domingo Petapa,20513,-95.21866664315507,16.854082727595607
20,514,Santo Domingo Roayaga,20514,-96.07090661726629,17.332221762285357
20,515,Santo Domingo Tehuantepec,20515,-95.39159597194666,16.221710437314545
20,516,Santo Domingo Teojomulco,20516,-97.27722679953197,16.575725930991066
20,517,Santo Domingo Tepuxtepec,20517,-96.07778386418191,16.93255138186624
20,518,Santo Domingo Tlatayápam,20518,-97.34051599967503,17.401798048179504
20,519,Santo Domingo Tomaltepec,20519,-96.59089332891014,17.072020251207963
20,520,Santo Domingo Tonalá,20520,-97.98596282422483,17.681347483516742
20,521,Santo Domingo Tonaltepec,20521,-97.35338833755871,17.607266175604835
20,522,Santo Domingo Xagacía,20522,-96.29134581392465,17.12522206706405
20,523,Santo Domingo Yanhuitlán,20523,-97.34822009336833,17.53296782780282
20,524,Santo Domingo Yodohino,20524,-97.70072529706687,17.63445754273809
20,525,Santo Domingo Zanatepec,20525,-94.33233830476,16.4644965481096
20,526,Santos Reyes Nopala,20526,-97.18831677307642,16.080746703760397
20,527,Santos Reyes Pápalo,20527,-96.87526360374244,17.793679301252507
20,528,Santos Reyes Tepejillo,20528,-97.95025636234115,17.42283334101873
20,529,Santos Reyes Yucuná,20529,-98.00590563587168,17.77241474867342
20,530,Santo Tomás Jalieza,20530,-96.63769047538574,16.866573650733987
20,531,Santo Tomás Mazaltepec,20531,-96.91193391758402,17.146868635414936
20,532,Santo Tomás Ocotepec,20532,-97.78216824519065,17.114422669464314
20,533,Santo Tomás Tamazulapan,20533,-96.58043994452801,16.24183074094753
20,534,San Vicente Coatlán,20534,-96.83351717845208,16.372773705619533
20,535,San Vicente Lachixío,20535,-97.03822257374419,16.652424855462783
20,536,San Vicente Nuñú,20536,-97.43559994092873,17.43034678295759
20,537,Silacayoápam,20537,-98.14392277897801,17.56074625753239
20,538,Sitio de Xitlapehua,20538,-96.53879280232091,16.360243379431562
20,539,Soledad Etla,20539,-96.8263006951799,17.160667718335603
20,540,Villa de Tamazulápam del Progreso,20540,-97.5802301806107,17.69029564175498
20,541,Tanetze de Zaragoza,20541,-96.29400959688647,17.38414133068439
20,542,Taniche,20542,-96.76930610249755,16.571306400442555
20,543,Tataltepec de Valdés,20543,-97.53494226738493,16.309652178333632
20,544,Teococuilco de Marcos Pérez,20544,-96.67069511375182,17.327756556645266
20,545,Teotitlán de Flores Magón,20545,-97.11221403402662,18.107377378294085
20,546,Teotitlán del Valle,20546,-96.51729368749182,17.05567216736129
20,547,Teotongo,20547,-97.53850586089519,17.74864186989477
20,548,Tepelmeme Villa de Morelos,20548,-97.30108848992201,18.006883439333766
20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",20549,-97.85849618478767,17.582239035809863
20,550,San Jerónimo Tlacochahuaya,20550,-96.54870250572353,17.00771805641072
20,551,Tlacolula de Matamoros,20551,-96.35934673460042,16.873583969443196
20,552,Tlacotepec Plumas,20552,-97.47554142024977,17.87201299565245
20,553,Tlalixtac de Cabrera,20553,-96.61638560086043,17.094132509670704
20,554,Totontepec Villa de Morelos,20554,-96.02112666496669,17.245023998829275
20,555,Trinidad Zaachila,20555,-96.7923614205152,16.929514286179295
20,556,La Trinidad Vista Hermosa,20556,-97.50146917914087,17.777176826595127
20,557,Unión Hidalgo,20557,-94.8231201946263,16.48737159153361
20,558,Valerio Trujano,20558,-96.98823481442116,17.765046097073977
20,559,San Juan Bautista Valle Nacional,20559,-96.33476668748611,17.797310890389856
20,560,Villa Díaz Ordaz,20560,-96.38019682091945,17.05789324083319
20,561,Yaxe,20561,-96.4479950637914,16.70864748375625
20,562,Magdalena Yodocono de Porfirio Díaz,20562,-97.39501441585266,17.378531668944436
20,563,Yogana,20563,-96.79781904678674,16.442354833105295
20,564,Yutanduchi de Guerrero,20564,-97.29644015216059,17.077315029892006
20,565,Villa de Zaachila,20565,-96.76657284512555,16.949683595233957
20,566,San Mateo Yucutindoo,20566,-97.38216569404842,16.78047898268111
20,567,Zapotitlán Lagunas,20567,-98.39696149392944,17.7761721228868
20,568,Zapotitlán Palmas,20568,-97.83488832343427,17.882511304139346
20,569,Santa Inés de Zaragoza,20569,-97.14139879149667,17.274888988387257
20,570,Zimatlán de Álvarez,20570,-97.03469369872565,16.780245108639615
21,001,Acajete,21001,-97.93982641979166,19.103301310119914
21,002,Acateno,21002,-97.22980412679972,20.109153522959787
21,003,Acatlán,21003,-98.10640259657448,18.158932937638163
21,004,Acatzingo,21004,-97.76498324210597,19.02611094087198
21,005,Acteopan,21005,-98.67908978323972,18.75938935539729
21,006,Ahuacatlán,21006,-97.86768292155847,20.026950654958974
21,007,Ahuatlán,21007,-98.28281092266164,18.575655959367786
21,008,Ahuazotepec,21008,-98.13362285893315,20.061163578263972
21,009,Ahuehuetitla,21009,-98.19111737266573,18.231293321692196
21,010,Ajalpan,21010,-97.12561110344805,18.421566574922394
21,011,Albino Zertuche,21011,-98.54710582655602,18.01069428023729
21,012,Aljojuca,21012,-97.5174230006382,19.102599224736103
21,013,Altepexi,21013,-97.30036857468343,18.356344215993634
21,014,Amixtlán,21014,-97.80068156656964,20.055814346138966
21,015,Amozoc,21015,-98.05310784251395,19.04727625214399
21,016,Aquixtla,21016,-97.93024253002633,19.772287895534078
21,017,Atempan,21017,-97.44090571318034,19.811678292547587
21,018,Atexcal,21018,-97.69008140457478,18.37557261581179
21,019,Atlixco,21019,-98.45229219565192,18.89906991422728
21,020,Atoyatempan,21020,-97.90907448751264,18.806013704833052
21,021,Atzala,21021,-98.54171636724675,18.547043898382018
21,022,Atzitzihuacán,21022,-98.60777209042718,18.823080451619514
21,023,Atzitzintla,21023,-97.30398938775608,18.933788400246865
21,024,Axutla,21024,-98.39350835316417,18.18468334725569
21,025,Ayotoxco de Guerrero,21025,-97.4087809942267,20.083989860345433
21,026,Calpan,21026,-98.47621913103185,19.10644152597222
21,027,Caltepec,21027,-97.48684163044412,18.14268681699523
21,028,Camocuautla,21028,-97.75294701454558,20.030827938722528
21,029,Caxhuacan,21029,-97.60630129550495,20.073491942981438
21,030,Coatepec,21030,-97.73105072711628,20.055152694568505
21,031,Coatzingo,21031,-98.16492281473043,18.571165865554864
21,032,Cohetzala,21032,-98.78853180844263,18.190492852198446
21,033,Cohuecan,21033,-98.71820515856004,18.74581890680463
21,034,Coronango,21034,-98.29174546068835,19.13523474558413
21,035,Coxcatlán,21035,-97.11723316747812,18.245593592056185
21,036,Coyomeapan,21036,-96.9659423055557,18.282349914971096
21,037,Coyotepec,21037,-97.8129542374027,18.40132505962068
21,038,Cuapiaxtla de Madero,21038,-97.82637517041131,18.92018688998689
21,039,Cuautempan,21039,-97.7921274665943,19.913570206828492
21,040,Cuautinchán,21040,-98.0451032506097,18.96164736042283
21,041,Cuautlancingo,21041,-98.2560768066035,19.116717718368914
21,042,Cuayuca de Andrade,21042,-98.18898923884305,18.445666335485875
21,043,Cuetzalan del Progreso,21043,-97.50058147877398,20.027983456999824
21,044,Cuyoaco,21044,-97.5732592140595,19.596660144517347
21,045,Chalchicomula de Sesma,21045,-97.42970984283335,18.977342042581103
21,046,Chapulco,21046,-97.40363987460852,18.639640542882095
21,047,Chiautla,21047,-98.6006196716499,18.276495893301412
21,048,Chiautzingo,21048,-98.51334297292456,19.195602262188064
21,049,Chiconcuautla,21049,-97.965982980656,20.08875464168989
21,050,Chichiquila,21050,-97.07008616852094,19.2047240350388
21,051,Chietla,21051,-98.62590948746443,18.510367193520064
21,052,Chigmecatitlán,21052,-98.05934889495708,18.64879580807763
21,053,Chignahuapan,21053,-98.13474367160404,19.821021875741998
21,054,Chignautla,21054,-97.43655727474491,19.735559008498125
21,055,Chila,21055,-97.87923882844424,17.960247480916365
21,056,Chila de la Sal,21056,-98.47000980669601,18.139555785415542
21,057,Honey,21057,-98.23887754564542,20.260159746947362
21,058,Chilchotla,21058,-97.21356386378457,19.258272050580793
21,059,Chinantla,21059,-98.2795870761617,18.23293093897698
21,060,Domingo Arenas,21060,-98.4411403035544,19.13216528020868
21,061,Eloxochitlán,21061,-96.92670137659195,18.50678093075995
21,062,Epatlán,21062,-98.3762625192685,18.615590969528327
21,063,Esperanza,21063,-97.36462519753971,18.859032055008615
21,064,Francisco Z. Mena,21064,-97.81316186571576,20.710535031607456
21,065,General Felipe Ángeles,21065,-97.66751244074953,19.020718581742937
21,066,Guadalupe,21066,-98.15114739966752,18.048380118024433
21,067,Guadalupe Victoria,21067,-97.38013407514173,19.31641552082757
21,068,Hermenegildo Galeana,21068,-97.7311824139605,20.116764295315296
21,069,Huaquechula,21069,-98.51717404990723,18.76928624845193
21,070,Huatlatlauca,21070,-98.06784484272643,18.683787498213857
21,071,Huauchinango,21071,-98.05173534112154,20.166211414142385
21,072,Huehuetla,21072,-97.61947125879956,20.101530128368562
21,073,Huehuetlán el Chico,21073,-98.73040089075427,18.377051066855945
21,074,Huejotzingo,21074,-98.44877906363489,19.167120351868288
21,075,Hueyapan,21075,-97.40112949411679,19.9218300518363
21,076,Hueytamalco,21076,-97.31016789764735,20.030606133414363
21,077,Hueytlalpan,21077,-97.68416058983586,20.043152288811633
21,078,Huitzilan de Serdán,21078,-97.71330020074444,19.943748446150693
21,079,Huitziltepec,21079,-97.85963231413622,18.76692931003186
21,080,Atlequizayan,21080,-97.62733464271986,20.014686909125903
21,081,Ixcamilpa de Guerrero,21081,-98.71231873272811,18.034443218047183
21,082,Ixcaquixtla,21082,-97.83349407587464,18.481657696167712
21,083,Ixtacamaxtitlán,21083,-97.85829545329642,19.624045934821755
21,084,Ixtepec,21084,-97.64144455157557,20.04064063533331
21,085,Izúcar de Matamoros,21085,-98.4470103381574,18.501915884517462
21,086,Jalpan,21086,-97.87594720274859,20.456147630282942
21,087,Jolalpan,21087,-98.91566223767704,18.307196880895447
21,088,Jonotla,21088,-97.5264810138649,20.07867629756474
21,089,Jopala,21089,-97.77797877740196,20.206400259678716
21,090,Juan C. Bonilla,21090,-98.34546072503699,19.119326500157552
21,091,Juan Galindo,21091,-97.99658592423947,20.223697816682346
21,092,Juan N. Méndez,21092,-97.73987846736166,18.53209084062992
21,093,Lafragua,21093,-97.29372226193898,19.28110412793707
21,094,Libres,21094,-97.67613532986218,19.46915446686981
21,095,La Magdalena Tlatlauquitepec,21095,-98.10248940813133,18.741823265418706
21,096,Mazapiltepec de Juárez,21096,-97.69200708334165,19.15112317711821
21,097,Mixtla,21097,-97.89170639045236,18.907724924433587
21,098,Molcaxac,21098,-97.86980516400104,18.668615061096567
21,099,Cañada Morelos,21099,-97.42812561782476,18.73315744654609
21,100,Naupan,21100,-98.10286098254714,20.245273040481248
21,101,Nauzontla,21101,-97.58898662170562,19.96307350500908
21,102,Nealtican,21102,-98.44711672657913,19.061201634957893
21,103,Nicolás Bravo,21103,-97.33753747532454,18.62751875912692
21,104,Nopalucan,21104,-97.83330117881451,19.190616213554787
21,105,Ocotepec,21105,-97.67381970255673,19.555519149257666
21,106,Ocoyucan,21106,-98.31913554964017,18.931667166419913
21,107,Olintla,21107,-97.67181812102162,20.112427359720662
21,108,Oriental,21108,-97.58343657473495,19.32649860731311
